시,분,초,순번,X,Y,R_X,R_Y,
15,06,05,1069,-0.005914758,-0.002678186,-10.434399395,-10.38653564,
15,06,05,1070,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,05,1071,0.003329166,-0.002045394,-10.434399395,-10.38653564,
15,06,05,1072,0.005241702,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,05,1073,0.003647922,-0.002045394,-10.434399395,-10.38653564,
15,06,05,1074,0.002372898,0.000169378000000001,-10.434399395,-10.38653564,
15,06,05,1075,-0.008783562,-0.002994582,-10.434399395,-10.38653564,
15,06,05,1076,-0.006233514,-0.001728998,-10.434399395,-10.38653564,
15,06,05,1077,0.000460361999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,05,1078,0.000460361999999999,-0.002678186,-10.434399395,-10.38653564,
15,06,05,1079,-0.00177093,-0.002994582,-10.434399395,-10.38653564,
15,06,05,1080,-0.000177150000000001,-0.002678186,-10.434399395,-10.38653564,
15,06,05,1081,0.002054142,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,05,1082,-0.000814662000000001,-0.003310978,-10.434399395,-10.38653564,
15,06,05,1083,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,06,05,1084,-0.006233514,-0.002045394,-10.434399395,-10.38653564,
15,06,05,1085,-0.004320978,-0.001096206,-10.434399395,-10.38653564,
15,06,05,1086,0.001735386,-0.002045394,-10.434399395,-10.38653564,
15,06,05,1087,0.004285434,-0.002678186,-10.434399395,-10.38653564,
15,06,05,1088,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,06,05,1089,-0.000495906000000001,-0.001412602,-10.434399395,-10.38653564,
15,06,05,1090,-0.003045954,-0.00236179,-10.434399395,-10.38653564,
15,06,05,1091,-0.002408442,-0.002678186,-10.434399395,-10.38653564,
15,06,05,1092,-0.002089686,-0.003627374,-10.434399395,-10.38653564,
15,06,05,1093,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,05,1094,0.001097874,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,05,1095,0.005879214,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,05,1096,-0.001452174,-0.001096206,-10.434399395,-10.38653564,
15,06,05,1097,-0.007189782,-0.001728998,-10.434399395,-10.38653564,
15,06,05,1098,-0.00655227,-0.002045394,-10.434399395,-10.38653564,
15,06,05,1099,-0.000814662000000001,-0.001412602,-10.434399395,-10.38653564,
15,06,05,1100,0.00779175,-0.001412602,-10.434399395,-10.38653564,
15,06,05,1101,0.003966678,-0.002045394,-10.434399395,-10.38653564,
15,06,05,1102,-0.002727198,-0.003310978,-10.434399395,-10.38653564,
15,06,05,1103,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,06,05,1104,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,05,1105,0.003966678,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,05,1106,0.003329166,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,05,1107,0.001735386,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,05,1108,0.002691654,-0.001412602,-10.434399395,-10.38653564,
15,06,05,1109,0.001097874,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,05,1110,-0.004320978,-0.00236179,-10.434399395,-10.38653564,
15,06,06,1111,-0.00973983,-0.002678186,-10.434399395,-10.38653564,
15,06,06,1112,-0.00336471,-0.002994582,-10.434399395,-10.38653564,
15,06,06,1113,-0.000814662000000001,-0.001728998,-10.434399395,-10.38653564,
15,06,06,1114,-0.001452174,-0.002045394,-10.434399395,-10.38653564,
15,06,06,1115,-0.00177093,-0.002678186,-10.434399395,-10.38653564,
15,06,06,1116,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,06,1117,-0.004002222,-0.002994582,-10.434399395,-10.38653564,
15,06,06,1118,-0.007827294,-0.002045394,-10.434399395,-10.38653564,
15,06,06,1119,-0.006233514,-0.001096206,-10.434399395,-10.38653564,
15,06,06,1120,-0.007189782,0.001751358,-10.434399395,-10.38653564,
15,06,06,1121,-0.000177150000000001,0.001751358,-10.434399395,-10.38653564,
15,06,06,1122,0.003647922,0.000485774000000001,-10.434399395,-10.38653564,
15,06,06,1123,-0.000814662000000001,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,06,1124,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,06,06,1125,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,06,1126,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,06,06,1127,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,06,06,1128,-0.00177093,-0.00394377,-10.434399395,-10.38653564,
15,06,06,1129,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,06,06,1130,0.006835482,0.000485774000000001,-10.434399395,-10.38653564,
15,06,06,1131,0.003647922,-0.00236179,-10.434399395,-10.38653564,
15,06,06,1132,-0.000495906000000001,-0.00394377,-10.434399395,-10.38653564,
15,06,06,1133,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,06,06,1134,-0.000495906000000001,-0.002678186,-10.434399395,-10.38653564,
15,06,06,1135,0.001735386,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,06,1136,0.00301041,-0.00236179,-10.434399395,-10.38653564,
15,06,06,1137,-0.004002222,-0.002045394,-10.434399395,-10.38653564,
15,06,06,1138,-0.00814605,-0.002994582,-10.434399395,-10.38653564,
15,06,06,1139,-0.00495849,-0.001412602,-10.434399395,-10.38653564,
15,06,06,1140,-0.002089686,-0.001728998,-10.434399395,-10.38653564,
15,06,06,1141,0.001097874,-0.003310978,-10.434399395,-10.38653564,
15,06,06,1142,0.010023042,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,06,1143,0.01257309,-0.001728998,-10.434399395,-10.38653564,
15,06,06,1144,0.002372898,-0.005209354,-10.434399395,-10.38653564,
15,06,06,1145,-0.001452174,-0.001412602,-10.434399395,-10.38653564,
15,06,06,1146,-0.00814605,-0.00394377,-10.434399395,-10.38653564,
15,06,06,1147,-0.007189782,-0.002045394,-10.434399395,-10.38653564,
15,06,06,1148,0.00141663,-0.003627374,-10.434399395,-10.38653564,
15,06,06,1149,0.005241702,-0.002994582,-10.434399395,-10.38653564,
15,06,06,1150,0.001735386,-0.002994582,-10.434399395,-10.38653564,
15,06,06,1151,-0.005596002,-0.002994582,-10.434399395,-10.38653564,
15,06,06,1152,-0.007189782,-0.002994582,-10.434399395,-10.38653564,
15,06,06,1153,-0.00655227,-0.003627374,-10.434399395,-10.38653564,
15,06,06,1154,-0.000814662000000001,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,06,1155,-0.00177093,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,06,1156,0.003966678,0.000802170000000001,-10.434399395,-10.38653564,
15,06,06,1157,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,06,06,1158,-0.000177150000000001,-0.003310978,-10.434399395,-10.38653564,
15,06,06,1159,-0.001133418,-0.002045394,-10.434399395,-10.38653564,
15,06,06,1160,-0.00814605,0.000169378000000001,-10.434399395,-10.38653564,
15,06,06,1161,-0.008464806,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,06,1162,-0.00336471,-0.00236179,-10.434399395,-10.38653564,
15,06,06,1163,-0.000814662000000001,-0.001096206,-10.434399395,-10.38653564,
15,06,06,1164,0.001097874,-0.002045394,-10.434399395,-10.38653564,
15,06,06,1165,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,06,06,1166,0.003329166,-0.002045394,-10.434399395,-10.38653564,
15,06,06,1167,-0.002089686,-0.00236179,-10.434399395,-10.38653564,
15,06,06,1168,0.00141663,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,06,1169,0.001097874,-0.001096206,-10.434399395,-10.38653564,
15,06,06,1170,0.002372898,-0.001728998,-10.434399395,-10.38653564,
15,06,06,1171,0.004285434,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,06,1172,0.002372898,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,06,1173,-0.00177093,-0.001728998,-10.434399395,-10.38653564,
15,06,06,1174,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,06,06,1175,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,06,06,1176,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,06,06,1177,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,06,06,1178,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,06,06,1179,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,06,06,1180,-0.000177150000000001,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,06,1181,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,06,1182,-0.000495906000000001,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,06,1183,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,06,1184,0.000779117999999999,-0.001412602,-10.434399395,-10.38653564,
15,06,06,1185,-0.000495906000000001,-0.001412602,-10.434399395,-10.38653564,
15,06,06,1186,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,06,06,1187,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,06,1188,-0.00177093,-0.001412602,-10.434399395,-10.38653564,
15,06,06,1189,-0.004639734,-0.002678186,-10.434399395,-10.38653564,
15,06,06,1190,-0.000495906000000001,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,06,1191,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,06,06,1192,0.00460419,-0.001412602,-10.434399395,-10.38653564,
15,06,06,1193,0.008429262,0.000169378000000001,-10.434399395,-10.38653564,
15,06,06,1194,0.003647922,-0.002678186,-10.434399395,-10.38653564,
15,06,06,1195,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,06,06,1196,-0.001133418,-0.00236179,-10.434399395,-10.38653564,
15,06,06,1197,-0.002408442,-0.003310978,-10.434399395,-10.38653564,
15,06,06,1198,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,06,06,1199,-0.006871026,-0.003310978,-10.434399395,-10.38653564,
15,06,06,1200,-0.00177093,-0.001728998,-10.434399395,-10.38653564,
15,06,06,1201,0.00141663,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,06,1202,0.001735386,-0.002045394,-10.434399395,-10.38653564,
15,06,06,1203,-0.004002222,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,06,1204,-0.005596002,-0.00236179,-10.434399395,-10.38653564,
15,06,06,1205,0.001097874,-0.002678186,-10.434399395,-10.38653564,
15,06,06,1206,0.00141663,-0.00236179,-10.434399395,-10.38653564,
15,06,06,1207,0.00141663,-0.001728998,-10.434399395,-10.38653564,
15,06,06,1208,0.001097874,0.000485774000000001,-10.434399395,-10.38653564,
15,06,06,1209,-0.005277246,-0.002045394,-10.434399395,-10.38653564,
15,06,06,1210,-0.003045954,-0.002045394,-10.434399395,-10.38653564,
15,06,07,1211,0.000779117999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,07,1212,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,06,07,1213,0.005560458,-0.00236179,-10.434399395,-10.38653564,
15,06,07,1214,0.005241702,-0.002045394,-10.434399395,-10.38653564,
15,06,07,1215,0.00141663,0.000485774000000001,-10.434399395,-10.38653564,
15,06,07,1216,-0.001133418,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,07,1217,-0.00495849,-0.002045394,-10.434399395,-10.38653564,
15,06,07,1218,-0.00177093,-0.002994582,-10.434399395,-10.38653564,
15,06,07,1219,0.003329166,-0.002045394,-10.434399395,-10.38653564,
15,06,07,1220,0.003329166,-0.00236179,-10.434399395,-10.38653564,
15,06,07,1221,0.002054142,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,07,1222,-0.00177093,-0.00236179,-10.434399395,-10.38653564,
15,06,07,1223,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,06,07,1224,-0.007189782,-0.00236179,-10.434399395,-10.38653564,
15,06,07,1225,-0.00655227,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,07,1226,-0.002408442,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,07,1227,0.004922946,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,07,1228,0.00619797,0.000485774000000001,-10.434399395,-10.38653564,
15,06,07,1229,0.000460361999999999,-0.001728998,-10.434399395,-10.38653564,
15,06,07,1230,-0.003683466,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,07,1231,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,06,07,1232,-0.00177093,-0.002994582,-10.434399395,-10.38653564,
15,06,07,1233,-0.002727198,-0.001412602,-10.434399395,-10.38653564,
15,06,07,1234,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,06,07,1235,-0.000495906000000001,-0.001412602,-10.434399395,-10.38653564,
15,06,07,1236,-0.002408442,-0.002994582,-10.434399395,-10.38653564,
15,06,07,1237,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,07,1238,-0.001133418,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,07,1239,-0.005277246,-0.002045394,-10.434399395,-10.38653564,
15,06,07,1240,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,07,1241,0.001735386,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,07,1242,0.000460361999999999,-0.001728998,-10.434399395,-10.38653564,
15,06,07,1243,0.005241702,-0.002994582,-10.434399395,-10.38653564,
15,06,07,1244,0.002054142,-0.00236179,-10.434399395,-10.38653564,
15,06,07,1245,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,06,07,1246,-0.000177150000000001,-0.002994582,-10.434399395,-10.38653564,
15,06,07,1247,-0.002727198,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,07,1248,0.002054142,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,07,1249,0.00141663,-0.003310978,-10.434399395,-10.38653564,
15,06,07,1250,0.00619797,-0.001096206,-10.434399395,-10.38653564,
15,06,07,1251,0.001735386,-0.001412602,-10.434399395,-10.38653564,
15,06,07,1252,-0.004002222,-0.001728998,-10.434399395,-10.38653564,
15,06,07,1253,-0.004639734,-0.002994582,-10.434399395,-10.38653564,
15,06,07,1254,-0.000495906000000001,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,07,1255,0.00779175,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,07,1256,0.005879214,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,07,1257,0.003647922,-0.00236179,-10.434399395,-10.38653564,
15,06,07,1258,-0.003683466,-0.00394377,-10.434399395,-10.38653564,
15,06,07,1259,-0.004639734,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,07,1260,-0.005914758,-0.003627374,-10.434399395,-10.38653564,
15,06,07,1261,-0.004320978,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,07,1262,0.001735386,-0.003310978,-10.434399395,-10.38653564,
15,06,07,1263,0.003647922,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,07,1264,0.000460361999999999,-0.00236179,-10.434399395,-10.38653564,
15,06,07,1265,-0.00814605,-0.006158542,-10.434399395,-10.38653564,
15,06,07,1266,-0.007827294,-0.00236179,-10.434399395,-10.38653564,
15,06,07,1267,-0.004002222,-0.002045394,-10.434399395,-10.38653564,
15,06,07,1268,-0.006871026,-0.044126062,-10.434399395,-10.38653564,
15,06,07,1269,-0.000495906000000001,0.001434962,-10.434399395,-10.38653564,
15,06,07,1270,0.003329166,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,07,1271,0.001735386,-0.001412602,-10.434399395,-10.38653564,
15,06,07,1272,0.00460419,-0.002994582,-10.434399395,-10.38653564,
15,06,07,1273,0.000779117999999999,-0.00236179,-10.434399395,-10.38653564,
15,06,07,1274,-0.001133418,-0.00236179,-10.434399395,-10.38653564,
15,06,07,1275,-0.00495849,-0.003627374,-10.434399395,-10.38653564,
15,06,07,1276,-0.00177093,-0.00394377,-10.434399395,-10.38653564,
15,06,07,1277,0.003647922,-0.002045394,-10.434399395,-10.38653564,
15,06,07,1278,0.004922946,-0.002045394,-10.434399395,-10.38653564,
15,06,07,1279,0.00301041,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,07,1280,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,06,07,1281,-0.005914758,-0.001728998,-10.434399395,-10.38653564,
15,06,07,1282,0.000460361999999999,0.000485774000000001,-10.434399395,-10.38653564,
15,06,07,1283,-0.000177150000000001,-0.001096206,-10.434399395,-10.38653564,
15,06,07,1284,0.003647922,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,07,1285,0.000779117999999999,-0.001096206,-10.434399395,-10.38653564,
15,06,07,1286,-0.004002222,0.000802170000000001,-10.434399395,-10.38653564,
15,06,07,1287,0.00141663,0.000802170000000001,-10.434399395,-10.38653564,
15,06,07,1288,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,07,1289,0.000141605999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,07,1290,0.007472994,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,07,1291,0.002054142,-0.001728998,-10.434399395,-10.38653564,
15,06,07,1292,-0.00336471,-0.002678186,-10.434399395,-10.38653564,
15,06,07,1293,-0.003045954,-0.003310978,-10.434399395,-10.38653564,
15,06,07,1294,-0.004002222,-0.00236179,-10.434399395,-10.38653564,
15,06,07,1295,-0.004002222,-0.002045394,-10.434399395,-10.38653564,
15,06,07,1296,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,06,07,1297,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,06,07,1298,0.002054142,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,07,1299,0.00460419,0.001118566,-10.434399395,-10.38653564,
15,06,07,1300,-0.000495906000000001,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,07,1301,-0.005277246,-0.001412602,-10.434399395,-10.38653564,
15,06,07,1302,-0.000177150000000001,-0.003627374,-10.434399395,-10.38653564,
15,06,07,1303,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,06,07,1304,-0.008464806,-0.002994582,-10.434399395,-10.38653564,
15,06,07,1305,-0.00177093,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,07,1306,-0.002727198,0.001434962,-10.434399395,-10.38653564,
15,06,07,1307,0.003647922,0.000802170000000001,-10.434399395,-10.38653564,
15,06,07,1308,0.002691654,-0.00236179,-10.434399395,-10.38653564,
15,06,07,1309,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,06,07,1310,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,06,08,1311,0.000460361999999999,0.000485774000000001,-10.434399395,-10.38653564,
15,06,08,1312,0.005560458,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,08,1313,-0.001452174,-0.003310978,-10.434399395,-10.38653564,
15,06,08,1314,-0.001133418,-0.002994582,-10.434399395,-10.38653564,
15,06,08,1315,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,06,08,1316,0.005241702,-0.001728998,-10.434399395,-10.38653564,
15,06,08,1317,0.003966678,-0.003627374,-10.434399395,-10.38653564,
15,06,08,1318,0.00301041,-0.001412602,-10.434399395,-10.38653564,
15,06,08,1319,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,08,1320,0.000460361999999999,-0.001728998,-10.434399395,-10.38653564,
15,06,08,1321,0.000779117999999999,-0.001096206,-10.434399395,-10.38653564,
15,06,08,1322,-0.005277246,-0.001728998,-10.434399395,-10.38653564,
15,06,08,1323,-0.004002222,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,08,1324,0.000141605999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,08,1325,0.007154238,-0.001096206,-10.434399395,-10.38653564,
15,06,08,1326,0.00619797,-0.00236179,-10.434399395,-10.38653564,
15,06,08,1327,0.004285434,-0.004892958,-10.434399395,-10.38653564,
15,06,08,1328,-0.00177093,-0.004576562,-10.434399395,-10.38653564,
15,06,08,1329,-0.004639734,-0.001728998,-10.434399395,-10.38653564,
15,06,08,1330,-0.008464806,-0.002045394,-10.434399395,-10.38653564,
15,06,08,1331,-0.004320978,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,08,1332,-0.000814662000000001,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,08,1333,-0.000177150000000001,-0.002994582,-10.434399395,-10.38653564,
15,06,08,1334,0.000779117999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,08,1335,0.00779175,0.000802170000000001,-10.434399395,-10.38653564,
15,06,08,1336,0.001735386,-0.001412602,-10.434399395,-10.38653564,
15,06,08,1337,-0.004320978,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,08,1338,-0.004639734,-0.001096206,-10.434399395,-10.38653564,
15,06,08,1339,0.002372898,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,08,1340,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,08,1341,0.001735386,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,08,1342,0.000779117999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,08,1343,0.000779117999999999,-0.001412602,-10.434399395,-10.38653564,
15,06,08,1344,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,08,1345,-0.004320978,-0.002678186,-10.434399395,-10.38653564,
15,06,08,1346,-0.003045954,-0.00236179,-10.434399395,-10.38653564,
15,06,08,1347,0.004922946,-0.001728998,-10.434399395,-10.38653564,
15,06,08,1348,0.001735386,-0.002678186,-10.434399395,-10.38653564,
15,06,08,1349,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,06,08,1350,0.000779117999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,08,1351,0.00141663,0.001751358,-10.434399395,-10.38653564,
15,06,08,1352,0.005560458,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,08,1353,0.003647922,-0.001728998,-10.434399395,-10.38653564,
15,06,08,1354,0.002372898,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,08,1355,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,08,1356,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,06,08,1357,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,08,1358,-0.00655227,-0.002045394,-10.434399395,-10.38653564,
15,06,08,1359,-0.006233514,-0.002045394,-10.434399395,-10.38653564,
15,06,08,1360,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,06,08,1361,0.002054142,-0.001728998,-10.434399395,-10.38653564,
15,06,08,1362,0.001097874,-0.00236179,-10.434399395,-10.38653564,
15,06,08,1363,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,08,1364,0.001735386,0.000802170000000001,-10.434399395,-10.38653564,
15,06,08,1365,-0.001133418,-0.002045394,-10.434399395,-10.38653564,
15,06,08,1366,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,06,08,1367,-0.005596002,-0.001096206,-10.434399395,-10.38653564,
15,06,08,1368,-0.000495906000000001,0.004282526,-10.434399395,-10.38653564,
15,06,08,1369,0.00779175,0.001434962,-10.434399395,-10.38653564,
15,06,08,1370,0.005879214,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,08,1371,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,06,08,1372,-0.001452174,-0.002045394,-10.434399395,-10.38653564,
15,06,08,1373,-0.005277246,-0.001096206,-10.434399395,-10.38653564,
15,06,08,1374,-0.002089686,-0.001096206,-10.434399395,-10.38653564,
15,06,08,1375,-0.000177150000000001,-0.001096206,-10.434399395,-10.38653564,

15,06,08,1,-0.000177150000000001,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,08,2,0.00141663,0.000485774000000001,-10.434399395,-10.38653564,
15,06,08,3,0.001097874,-0.00236179,-10.434399395,-10.38653564,
15,06,08,4,-0.000495906000000001,-0.001412602,-10.434399395,-10.38653564,
15,06,08,5,-0.00336471,-0.001096206,-10.434399395,-10.38653564,
15,06,08,6,-0.003045954,-0.000147017999999999,-10.434399395,-10.38653564,
15,06,08,7,-0.002089686,-0.003627374,-10.434399395,-10.38653564,
15,06,08,8,0.002691654,-0.001728998,-10.434399395,-10.38653564,
15,06,08,9,0.001097874,-0.001728998,-10.434399395,-10.38653564,
15,06,08,10,0.001097874,-0.002045394,-10.434399395,-10.38653564,
15,06,08,11,-0.00336471,-0.001728998,-10.434399395,-10.38653564,
15,06,08,12,-0.005277246,-0.001728998,-10.434399395,-10.38653564,
15,06,08,13,-0.006871026,-0.003310978,-10.434399395,-10.38653564,
15,06,08,14,-0.003045954,-0.00394377,-10.434399395,-10.38653564,
15,06,08,15,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,08,16,0.002054142,-0.003627374,-10.434399395,-10.38653564,
15,06,08,17,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,06,08,18,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,06,08,19,-0.002089686,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,08,20,-0.005914758,-0.001728998,-10.434399395,-10.38653564,
15,06,08,21,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,06,08,22,0.002372898,-0.002045394,-10.434399395,-10.38653564,
15,06,08,23,0.008429262,-0.002045394,-10.434399395,-10.38653564,
15,06,08,24,0.003966678,-0.005842146,-10.434399395,-10.38653564,
15,06,08,25,0.001735386,-0.00394377,-10.434399395,-10.38653564,
15,06,08,26,-0.006871026,-0.006158542,-10.434399395,-10.38653564,
15,06,08,27,-0.007827294,-0.004260166,-10.434399395,-10.38653564,
15,06,08,28,0.002054142,-0.002994582,-10.434399395,-10.38653564,
15,06,08,29,0.00460419,-0.002045394,-10.434399395,-10.38653564,
15,06,08,30,0.002691654,-0.00236179,-10.434399395,-10.38653564,
15,06,08,31,-0.005277246,-0.001728998,-10.434399395,-10.38653564,
15,06,08,32,-0.007508538,-0.002678186,-10.434399395,-10.38653564,
15,06,08,33,-0.00177093,0.000485774000000001,-10.434399395,-10.38653564,
15,06,08,34,0.003966678,-0.001096206,-10.434399395,-10.38653564,
15,06,08,35,-0.000495906000000001,-0.001096206,-10.434399395,-10.38653564,
15,06,09,36,-0.000495906000000001,-0.002678186,-10.434399395,-10.38653564,
15,06,09,37,0.000141605999999999,-0.001096206,-10.434399395,-10.38653564,
15,06,09,38,0.000779117999999999,-0.001412602,-10.434399395,-10.38653564,
15,06,09,39,-0.00336471,-0.002045394,-10.434399395,-10.38653564,
15,06,09,40,-0.00655227,-0.001096206,-10.434399395,-10.38653564,
15,06,09,41,-0.004002222,0.000485774000000001,-10.434399395,-10.38653564,
15,06,09,42,-0.00336471,-0.001728998,-10.434399395,-10.38653564,
15,06,09,43,0.007154238,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,09,44,0.006516726,-0.000463413999999999,-10.434399395,-10.38653564,
15,06,09,45,-0.003683466,-0.002994582,-10.434399395,-10.38653564,
15,06,09,46,-0.002408442,-0.002994582,-10.434399395,-10.38653564,
15,06,09,47,-0.000177150000000001,-0.000779809999999999,-10.434399395,-10.38653564,
15,06,09,48,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,09,49,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,06,09,50,-0.00177093,-0.002045394,-10.434399395,-10.38653564,
15,06,09,51,0.000779117999999999,-0.000463413999999999,-10.434399395,-10.38653564,
